# This file was produced by samtools stats (1.13+htslib-1.13+ds) and can be plotted using plot-bamstats
# This file contains statistics for all reads.
# The command line was:  stats aligned_sorted.bam
# CHK, Checksum	[2]Read Names	[3]Sequences	[4]Qualities
# CHK, CRC32 of reads which passed filtering followed by addition (32bit overflow)
CHK	d0054b5c	2d000126	05aff4bf
# Summary Numbers. Use `grep ^SN | cut -f 2-` to extract this part.
SN	raw total sequences:	2602652	# excluding supplementary and secondary reads
SN	filtered sequences:	0
SN	sequences:	2602652
SN	is sorted:	1
SN	1st fragments:	1301326
SN	last fragments:	1301326
SN	reads mapped:	2455057
SN	reads mapped and paired:	2437740	# paired-end technology bit set + both mates mapped
SN	reads unmapped:	147595
SN	reads properly paired:	2375808	# proper-pair bit set
SN	reads paired:	2602652	# paired-end technology bit set
SN	reads duplicated:	0	# PCR or optical duplicate bit set
SN	reads MQ0:	45640	# mapped and MQ=0
SN	reads QC failed:	0
SN	non-primary alignments:	0
SN	supplementary alignments:	20932
SN	total length:	372036560	# ignores clipping
SN	total first fragment length:	186018280	# ignores clipping
SN	total last fragment length:	186018280	# ignores clipping
SN	bases mapped:	351141420	# ignores clipping
SN	bases mapped (cigar):	348357880	# more accurate
SN	bases trimmed:	0
SN	bases duplicated:	0
SN	mismatches:	3180980	# from NM fields
SN	error rate:	9.131356e-03	# mismatches / bases mapped (cigar)
SN	average length:	142
SN	average first fragment length:	143
SN	average last fragment length:	143
SN	maximum length:	150
SN	maximum first fragment length:	150
SN	maximum last fragment length:	150
SN	average quality:	34.3
SN	insert size average:	705.5
SN	insert size standard deviation:	1025.7
SN	inward oriented pairs:	1119888
SN	outward oriented pairs:	79710
SN	pairs with other orientation:	19272
SN	pairs on different chromosomes:	0
SN	percentage of properly paired reads (%):	91.3
# First Fragment Qualities. Use `grep ^FFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
IS	2496	3	1	0	2
IS	2497	2	1	0	1
IS	2498	0	0	0	0
IS	2499	3	1	0	2
IS	2500	1	1	0	0
IS	2501	1	0	0	1
IS	2502	1	0	0	1
IS	2503	4	1	0	3
IS	2504	0	0	0	0
IS	2505	2	1	0	1
IS	2506	2	0	0	2
IS	2507	2	0	0	2
IS	2508	2	0	0	2
IS	2509	1	0	0	1
IS	2510	0	0	0	0
IS	2511	1	1	0	0
IS	2512	1	0	0	1
IS	2513	2	2	0	0
IS	2514	3	2	0	1
IS	2515	3	1	0	2
IS	2516	3	1	0	2
IS	2517	1	0	0	1
IS	2518	0	0	0	0
IS	2519	3	1	0	2
IS	2520	3	0	0	3
IS	2521	1	1	0	0
IS	2522	1	0	0	1
IS	2523	1	1	0	0
IS	2524	1	0	0	1
IS	2525	2	1	0	1
IS	2526	3	1	0	2
IS	2527	2	0	0	2
IS	2528	0	0	0	0
IS	2529	1	0	0	1
IS	2530	1	0	0	1
IS	2531	1	0	0	1
IS	2532	0	0	0	0
IS	2533	3	1	0	2
IS	2534	4	1	1	2
IS	2535	0	0	0	0
IS	2536	0	0	0	0
IS	2537	1	0	0	1
IS	2538	1	0	0	1
IS	2539	2	0	0	2
IS	2540	3	1	0	2
IS	2541	0	0	0	0
IS	2542	1	0	0	1
IS	2543	3	2	0	1
IS	2544	1	1	0	0
IS	2545	2	0	0	2
IS	2546	1	1	0	0
IS	2547	2	1	0	1
IS	2548	0	0	0	0
IS	2549	3	2	0	1
IS	2550	2	0	0	2
IS	2551	0	0	0	0
IS	2552	0	0	0	0
IS	2553	1	0	0	1
IS	2554	0	0	0	0
IS	2555	2	1	0	1
IS	2556	1	1	0	0
IS	2557	0	0	0	0
IS	2558	1	0	0	1
IS	2559	2	0	0	2
IS	2560	2	0	0	2
IS	2561	1	0	0	1
IS	2562	1	0	0	1
IS	2563	1	0	1	0
IS	2564	0	0	0	0
IS	2565	0	0	0	0
IS	2566	0	0	0	0
IS	2567	3	0	0	3
IS	2568	1	1	0	0
IS	2569	0	0	0	0
IS	2570	2	2	0	0
IS	2571	2	1	0	1
IS	2572	0	0	0	0
IS	2573	3	2	0	1
IS	2574	2	2	0	0
IS	2575	0	0	0	0
IS	2576	2	0	0	2
IS	2577	4	0	0	4
IS	2578	0	0	0	0
IS	2579	2	0	0	2
IS	2580	1	0	0	1
IS	2581	2	0	0	2
IS	2582	0	0	0	0
IS	2583	2	1	0	1
IS	2584	3	2	0	1
IS	2585	3	2	0	1
IS	2586	1	0	0	1
IS	2587	2	1	0	1
IS	2588	1	0	0	1
IS	2589	1	1	0	0
IS	2590	0	0	0	0
IS	2591	1	0	0	1
IS	2592	0	0	0	0
IS	2593	0	0	0	0
IS	2594	4	0	0	4
IS	2595	1	0	0	1
IS	2596	0	0	0	0
IS	2597	0	0	0	0
IS	2598	0	0	0	0
IS	2599	4	2	0	2
IS	2600	0	0	0	0
IS	2601	0	0	0	0
IS	2602	1	0	0	1
IS	2603	1	0	0	1
IS	2604	2	1	0	1
IS	2605	1	0	0	1
IS	2606	1	0	0	1
IS	2607	2	1	0	1
IS	2608	1	1	0	0
IS	2609	3	2	0	1
IS	2610	3	2	0	1
IS	2611	0	0	0	0
IS	2612	1	0	0	1
IS	2613	1	0	0	1
IS	2614	1	0	0	1
IS	2615	0	0	0	0
IS	2616	1	0	0	1
IS	2617	1	0	0	1
IS	2618	4	1	0	3
IS	2619	0	0	0	0
IS	2620	0	0	0	0
IS	2621	0	0	0	0
IS	2622	0	0	0	0
IS	2623	0	0	0	0
IS	2624	0	0	0	0
IS	2625	2	0	0	2
IS	2626	2	0	0	2
IS	2627	2	0	0	2
IS	2628	0	0	0	0
IS	2629	2	0	0	2
IS	2630	2	0	0	2
IS	2631	2	1	0	1
IS	2632	3	0	0	3
IS	2633	1	0	0	1
IS	2634	0	0	0	0
IS	2635	0	0	0	0
IS	2636	1	0	0	1
IS	2637	1	0	0	1
IS	2638	1	0	0	1
IS	2639	1	0	0	1
IS	2640	1	0	0	1
IS	2641	3	1	0	2
IS	2642	1	0	0	1
IS	2643	0	0	0	0
IS	2644	2	0	0	2
IS	2645	0	0	0	0
IS	2646	1	0	0	1
IS	2647	0	0	0	0
IS	2648	0	0	0	0
IS	2649	0	0	0	0
IS	2650	0	0	0	0
IS	2651	1	0	0	1
IS	2652	1	0	0	1
IS	2653	0	0	0	0
IS	2654	2	1	0	1
IS	2655	2	0	0	2
IS	2656	0	0	0	0
IS	2657	0	0	0	0
IS	2658	0	0	0	0
IS	2659	0	0	0	0
IS	2660	1	0	0	1
IS	2661	1	0	0	1
IS	2662	1	1	0	0
IS	2663	1	1	0	0
IS	2664	3	1	1	1
IS	2665	0	0	0	0
IS	2666	1	0	0	1
IS	2667	3	1	0	2
IS	2668	2	0	0	2
IS	2669	0	0	0	0
IS	2670	0	0	0	0
IS	2671	1	0	0	1
IS	2672	0	0	0	0
IS	2673	1	0	0	1
IS	2674	1	0	0	1
IS	2675	0	0	0	0
IS	2676	3	0	0	3
IS	2677	0	0	0	0
IS	2678	2	1	0	1
IS	2679	0	0	0	0
IS	2680	1	0	0	1
IS	2681	1	0	0	1
IS	2682	0	0	0	0
IS	2683	1	1	0	0
IS	2684	2	0	0	2
IS	2685	1	0	0	1
IS	2686	2	0	0	2
IS	2687	3	1	0	2
IS	2688	2	0	0	2
IS	2689	3	0	0	3
IS	2690	2	0	0	2
IS	2691	2	1	0	1
IS	2692	1	0	0	1
IS	2693	2	0	0	2
IS	2694	1	0	0	1
IS	2695	1	0	0	1
IS	2696	0	0	0	0
IS	2697	0	0	0	0
IS	2698	0	0	0	0
IS	2699	1	0	0	1
IS	2700	0	0	0	0
IS	2701	1	0	0	1
IS	2702	0	0	0	0
IS	2703	1	0	0	1
IS	2704	1	1	0	0
IS	2705	1	0	0	1
IS	2706	0	0	0	0
IS	2707	0	0	0	0
IS	2708	0	0	0	0
IS	2709	0	0	0	0
IS	2710	1	0	0	1
IS	2711	2	0	0	2
IS	2712	1	1	0	0
IS	2713	1	0	0	1
IS	2714	2	0	0	2
IS	2715	1	0	0	1
IS	2716	0	0	0	0
IS	2717	1	1	0	0
IS	2718	1	0	0	1
IS	2719	0	0	0	0
IS	2720	0	0	0	0
IS	2721	2	0	0	2
IS	2722	1	0	0	1
IS	2723	0	0	0	0
IS	2724	2	0	0	2
IS	2725	0	0	0	0
IS	2726	0	0	0	0
IS	2727	0	0	0	0
IS	2728	0	0	0	0
IS	2729	0	0	0	0
IS	2730	0	0	0	0
IS	2731	2	0	0	2
IS	2732	0	0	0	0
IS	2733	0	0	0	0
IS	2734	1	1	0	0
IS	2735	0	0	0	0
IS	2736	0	0	0	0
IS	2737	0	0	0	0
IS	2738	1	0	0	1
IS	2739	1	0	0	1
IS	2740	1	1	0	0
IS	2741	2	0	0	2
IS	2742	1	0	0	1
IS	2743	1	0	0	1
IS	2744	1	0	0	1
IS	2745	1	0	0	1
IS	2746	2	1	0	1
IS	2747	0	0	0	0
IS	2748	0	0	0	0
IS	2749	1	0	0	1
IS	2750	2	1	0	1
IS	2751	3	0	0	3
IS	2752	4	0	0	4
IS	2753	0	0	0	0
IS	2754	0	0	0	0
IS	2755	2	1	0	1
IS	2756	1	1	0	0
IS	2757	0	0	0	0
IS	2758	0	0	0	0
IS	2759	1	0	0	1
IS	2760	1	0	0	1
IS	2761	2	0	0	2
IS	2762	0	0	0	0
IS	2763	1	0	0	1
IS	2764	3	0	0	3
IS	2765	0	0	0	0
IS	2766	1	0	0	1
IS	2767	0	0	0	0
IS	2768	2	1	0	1
IS	2769	1	0	0	1
IS	2770	1	0	0	1
IS	2771	0	0	0	0
IS	2772	0	0	0	0
IS	2773	1	1	0	0
IS	2774	1	1	0	0
IS	2775	1	0	0	1
IS	2776	1	0	0	1
IS	2777	0	0	0	0
IS	2778	2	0	0	2
IS	2779	2	0	0	2
IS	2780	1	1	0	0
IS	2781	1	0	0	1
IS	2782	1	0	0	1
IS	2783	2	0	0	2
IS	2784	0	0	0	0
IS	2785	0	0	0	0
IS	2786	0	0	0	0
IS	2787	1	0	0	1
IS	2788	1	0	0	1
IS	2789	0	0	0	0
IS	2790	0	0	0	0
IS	2791	0	0	0	0
IS	2792	2	1	0	1
IS	2793	2	0	0	2
IS	2794	0	0	0	0
IS	2795	1	1	0	0
IS	2796	0	0	0	0
IS	2797	1	0	0	1
IS	2798	0	0	0	0
IS	2799	2	0	0	2
IS	2800	0	0	0	0
IS	2801	0	0	0	0
IS	2802	0	0	0	0
IS	2803	0	0	0	0
IS	2804	1	0	0	1
IS	2805	2	0	0	2
IS	2806	0	0	0	0
IS	2807	0	0	0	0
IS	2808	2	0	0	2
IS	2809	3	0	0	3
IS	2810	0	0	0	0
IS	2811	1	0	0	1
IS	2812	0	0	0	0
IS	2813	1	1	0	0
IS	2814	0	0	0	0
IS	2815	1	0	0	1
IS	2816	1	0	0	1
IS	2817	1	0	0	1
IS	2818	2	1	0	1
IS	2819	0	0	0	0
IS	2820	1	0	0	1
IS	2821	0	0	0	0
IS	2822	0	0	0	0
IS	2823	2	1	0	1
IS	2824	1	0	0	1
IS	2825	2	1	0	1
IS	2826	0	0	0	0
IS	2827	0	0	0	0
IS	2828	2	0	0	2
IS	2829	0	0	0	0
IS	2830	0	0	0	0
IS	2831	0	0	0	0
IS	2832	1	0	0	1
IS	2833	1	0	0	1
IS	2834	3	1	0	2
IS	2835	1	0	0	1
IS	2836	1	1	0	0
IS	2837	3	1	0	2
IS	2838	1	0	0	1
IS	2839	0	0	0	0
IS	2840	1	0	0	1
IS	2841	1	0	0	1
IS	2842	1	0	0	1
IS	2843	3	0	0	3
IS	2844	0	0	0	0
IS	2845	3	0	0	3
IS	2846	2	0	1	1
IS	2847	1	0	0	1
IS	2848	1	0	0	1
IS	2849	1	0	0	1
IS	2850	0	0	0	0
IS	2851	2	0	0	2
IS	2852	1	0	0	1
IS	2853	1	0	0	1
IS	2854	0	0	0	0
IS	2855	0	0	0	0
IS	2856	1	0	0	1
IS	2857	0	0	0	0
IS	2858	0	0	0	0
IS	2859	1	0	0	1
IS	2860	0	0	0	0
IS	2861	3	0	1	2
IS	2862	1	0	0	1
IS	2863	0	0	0	0
IS	2864	0	0	0	0
IS	2865	1	0	0	1
IS	2866	0	0	0	0
IS	2867	0	0	0	0
IS	2868	0	0	0	0
IS	2869	2	0	0	2
IS	2870	1	0	0	1
IS	2871	1	0	0	1
IS	2872	1	0	0	1
IS	2873	0	0	0	0
IS	2874	0	0	0	0
IS	2875	1	0	0	1
IS	2876	1	0	0	1
IS	2877	3	1	0	2
IS	2878	0	0	0	0
IS	2879	0	0	0	0
IS	2880	1	0	0	1
IS	2881	1	0	0	1
IS	2882	1	0	0	1
IS	2883	0	0	0	0
IS	2884	1	0	0	1
IS	2885	1	0	0	1
IS	2886	0	0	0	0
IS	2887	0	0	0	0
IS	2888	0	0	0	0
IS	2889	1	0	0	1
IS	2890	0	0	0	0
IS	2891	1	1	0	0
IS	2892	1	0	0	1
IS	2893	1	0	0	1
IS	2894	0	0	0	0
IS	2895	0	0	0	0
IS	2896	1	0	0	1
IS	2897	0	0	0	0
IS	2898	1	0	0	1
IS	2899	1	0	0	1
IS	2900	3	1	0	2
IS	2901	2	0	0	2
IS	2902	1	0	0	1
IS	2903	0	0	0	0
IS	2904	1	0	0	1
IS	2905	1	1	0	0
IS	2906	0	0	0	0
IS	2907	0	0	0	0
IS	2908	3	0	0	3
IS	2909	2	1	0	1
IS	2910	0	0	0	0
IS	2911	0	0	0	0
IS	2912	0	0	0	0
IS	2913	0	0	0	0
IS	2914	2	0	0	2
IS	2915	2	0	0	2
IS	2916	1	0	0	1
IS	2917	0	0	0	0
IS	2918	0	0	0	0
IS	2919	2	1	0	1
IS	2920	2	1	0	1
IS	2921	2	0	0	2
IS	2922	0	0	0	0
IS	2923	3	1	0	2
IS	2924	1	0	0	1
IS	2925	0	0	0	0
IS	2926	2	0	0	2
IS	2927	1	0	0	1
IS	2928	1	0	0	1
IS	2929	0	0	0	0
IS	2930	0	0	0	0
IS	2931	1	0	0	1
IS	2932	0	0	0	0
IS	2933	0	0	0	0
IS	2934	0	0	0	0
IS	2935	0	0	0	0
IS	2936	0	0	0	0
IS	2937	0	0	0	0
IS	2938	0	0	0	0
IS	2939	0	0	0	0
IS	2940	1	0	0	1
IS	2941	3	0	0	3
IS	2942	1	0	0	1
IS	2943	1	0	0	1
IS	2944	0	0	0	0
IS	2945	0	0	0	0
IS	2946	0	0	0	0
IS	2947	2	1	0	1
IS	2948	0	0	0	0
IS	2949	1	0	0	1
IS	2950	1	0	0	1
IS	2951	0	0	0	0
IS	2952	3	1	0	2
IS	2953	1	0	0	1
IS	2954	1	0	0	1
IS	2955	0	0	0	0
IS	2956	1	0	0	1
IS	2957	0	0	0	0
IS	2958	0	0	0	0
IS	2959	2	0	0	2
IS	2960	0	0	0	0
IS	2961	3	0	0	3
IS	2962	2	0	0	2
IS	2963	1	0	0	1
IS	2964	1	0	0	1
IS	2965	0	0	0	0
IS	2966	0	0	0	0
IS	2967	2	0	0	2
IS	2968	0	0	0	0
IS	2969	0	0	0	0
IS	2970	0	0	0	0
IS	2971	1	0	0	1
IS	2972	1	0	0	1
IS	2973	0	0	0	0
IS	2974	1	0	0	1
IS	2975	2	0	0	2
IS	2976	0	0	0	0
IS	2977	0	0	0	0
IS	2978	2	0	0	2
IS	2979	0	0	0	0
IS	2980	0	0	0	0
IS	2981	0	0	0	0
IS	2982	3	1	0	2
IS	2983	0	0	0	0
IS	2984	0	0	0	0
IS	2985	2	0	0	2
IS	2986	0	0	0	0
IS	2987	0	0	0	0
IS	2988	0	0	0	0
IS	2989	0	0	0	0
IS	2990	1	0	0	1
IS	2991	0	0	0	0
IS	2992	1	0	0	1
IS	2993	1	0	0	1
IS	2994	1	0	0	1
IS	2995	0	0	0	0
IS	2996	0	0	0	0
IS	2997	0	0	0	0
IS	2998	1	0	0	1
IS	2999	1	0	0	1
IS	3000	0	0	0	0
IS	3001	0	0	0	0
IS	3002	0	0	0	0
IS	3003	0	0	0	0
IS	3004	0	0	0	0
IS	3005	1	0	0	1
IS	3006	2	0	0	2
IS	3007	0	0	0	0
IS	3008	0	0	0	0
IS	3009	1	0	0	1
IS	3010	1	0	1	0
IS	3011	1	0	0	1
IS	3012	3	0	1	2
IS	3013	1	0	0	1
IS	3014	0	0	0	0
IS	3015	1	0	0	1
IS	3016	0	0	0	0
IS	3017	1	0	0	1
IS	3018	1	0	0	1
IS	3019	1	0	0	1
IS	3020	0	0	0	0
IS	3021	0	0	0	0
IS	3022	1	0	0	1
IS	3023	1	0	0	1
IS	3024	1	0	0	1
IS	3025	0	0	0	0
IS	3026	0	0	0	0
IS	3027	0	0	0	0
IS	3028	0	0	0	0
IS	3029	0	0	0	0
IS	3030	1	0	0	1
IS	3031	0	0	0	0
IS	3032	1	0	1	0
IS	3033	1	1	0	0
IS	3034	0	0	0	0
IS	3035	5	4	0	1
IS	3036	0	0	0	0
IS	3037	3	0	0	3
IS	3038	1	0	0	1
IS	3039	0	0	0	0
IS	3040	2	0	0	2
IS	3041	3	0	0	3
IS	3042	2	1	0	1
IS	3043	1	1	0	0
IS	3044	0	0	0	0
IS	3045	0	0	0	0
IS	3046	0	0	0	0
IS	3047	0	0	0	0
IS	3048	0	0	0	0
IS	3049	0	0	0	0
IS	3050	1	0	0	1
IS	3051	1	0	0	1
IS	3052	1	0	0	1
IS	3053	0	0	0	0
IS	3054	2	1	0	1
IS	3055	2	0	0	2
IS	3056	0	0	0	0
IS	3057	0	0	0	0
IS	3058	1	0	0	1
IS	3059	1	1	0	0
IS	3060	0	0	0	0
IS	3061	1	0	0	1
IS	3062	0	0	0	0
IS	3063	1	0	0	1
IS	3064	3	0	0	3
IS	3065	3	0	0	3
IS	3066	1	1	0	0
IS	3067	0	0	0	0
IS	3068	0	0	0	0
IS	3069	2	0	1	1
IS	3070	1	0	0	1
IS	3071	0	0	0	0
IS	3072	0	0	0	0
IS	3073	0	0	0	0
IS	3074	2	0	1	1
IS	3075	0	0	0	0
IS	3076	2	0	0	2
IS	3077	0	0	0	0
IS	3078	0	0	0	0
IS	3079	2	0	0	2
IS	3080	0	0	0	0
IS	3081	1	0	0	1
IS	3082	0	0	0	0
IS	3083	1	1	0	0
IS	3084	1	0	0	1
IS	3085	0	0	0	0
IS	3086	0	0	0	0
IS	3087	0	0	0	0
IS	3088	1	0	0	1
IS	3089	2	0	0	2
IS	3090	1	0	0	1
IS	3091	1	1	0	0
IS	3092	2	0	0	2
IS	3093	0	0	0	0
IS	3094	1	0	0	1
IS	3095	1	0	0	1
IS	3096	0	0	0	0
IS	3097	2	0	1	1
IS	3098	2	0	0	2
IS	3099	1	1	0	0
IS	3100	0	0	0	0
IS	3101	1	0	0	1
IS	3102	0	0	0	0
IS	3103	1	0	0	1
IS	3104	1	1	0	0
IS	3105	2	0	0	2
IS	3106	1	0	0	1
IS	3107	0	0	0	0
IS	3108	1	0	0	1
IS	3109	1	0	0	1
IS	3110	1	0	0	1
IS	3111	2	0	0	2
IS	3112	0	0	0	0
IS	3113	1	0	0	1
IS	3114	1	0	0	1
IS	3115	1	0	1	0
IS	3116	3	0	0	3
IS	3117	1	0	0	1
IS	3118	3	0	0	3
IS	3119	0	0	0	0
IS	3120	1	0	0	1
IS	3121	2	0	0	2
IS	3122	2	0	0	2
IS	3123	1	0	0	1
IS	3124	1	0	0	1
IS	3125	1	1	0	0
IS	3126	0	0	0	0
IS	3127	2	0	0	2
IS	3128	1	0	0	1
IS	3129	2	0	0	2
IS	3130	2	0	0	2
IS	3131	0	0	0	0
IS	3132	0	0	0	0
IS	3133	2	1	0	1
IS	3134	1	0	0	1
IS	3135	2	0	0	2
IS	3136	2	0	0	2
IS	3137	2	1	0	1
IS	3138	0	0	0	0
IS	3139	0	0	0	0
IS	3140	0	0	0	0
IS	3141	2	1	0	1
IS	3142	0	0	0	0
IS	3143	0	0	0	0
IS	3144	0	0	0	0
IS	3145	0	0	0	0
IS	3146	3	0	0	3
IS	3147	0	0	0	0
IS	3148	1	1	0	0
IS	3149	1	1	0	0
IS	3150	0	0	0	0
IS	3151	0	0	0	0
IS	3152	0	0	0	0
IS	3153	0	0	0	0
IS	3154	2	1	0	1
IS	3155	3	1	0	2
IS	3156	0	0	0	0
IS	3157	0	0	0	0
IS	3158	0	0	0	0
IS	3159	1	0	0	1
IS	3160	1	0	0	1
IS	3161	0	0	0	0
IS	3162	1	0	0	1
IS	3163	1	0	0	1
IS	3164	2	0	0	2
IS	3165	2	2	0	0
IS	3166	2	0	0	2
IS	3167	1	0	0	1
IS	3168	1	0	0	1
IS	3169	3	1	0	2
IS	3170	1	0	0	1
IS	3171	1	0	0	1
IS	3172	0	0	0	0
IS	3173	1	0	0	1
IS	3174	0	0	0	0
IS	3175	0	0	0	0
IS	3176	0	0	0	0
IS	3177	1	0	0	1
IS	3178	0	0	0	0
IS	3179	0	0	0	0
IS	3180	0	0	0	0
IS	3181	0	0	0	0
IS	3182	3	0	0	3
IS	3183	1	0	0	1
IS	3184	2	0	0	2
IS	3185	1	0	0	1
IS	3186	1	0	0	1
IS	3187	0	0	0	0
IS	3188	3	0	0	3
IS	3189	1	0	0	1
IS	3190	4	1	0	3
IS	3191	0	0	0	0
IS	3192	1	0	0	1
IS	3193	2	1	0	1
IS	3194	1	0	0	1
IS	3195	1	0	0	1
IS	3196	2	0	0	2
IS	3197	0	0	0	0
IS	3198	1	0	0	1
IS	3199	1	0	0	1
IS	3200	0	0	0	0
IS	3201	1	1	0	0
IS	3202	1	0	0	1
IS	3203	0	0	0	0
IS	3204	1	0	0	1
IS	3205	0	0	0	0
IS	3206	1	0	0	1
IS	3207	3	0	0	3
IS	3208	0	0	0	0
IS	3209	0	0	0	0
IS	3210	2	0	0	2
IS	3211	0	0	0	0
IS	3212	0	0	0	0
IS	3213	0	0	0	0
IS	3214	1	0	0	1
IS	3215	0	0	0	0
IS	3216	0	0	0	0
IS	3217	1	1	0	0
IS	3218	1	1	0	0
IS	3219	1	0	0	1
IS	3220	0	0	0	0
IS	3221	0	0	0	0
IS	3222	0	0	0	0
IS	3223	1	0	0	1
IS	3224	2	1	0	1
IS	3225	0	0	0	0
IS	3226	2	1	0	1
IS	3227	1	0	0	1
IS	3228	0	0	0	0
IS	3229	2	1	0	1
IS	3230	1	0	0	1
IS	3231	0	0	0	0
IS	3232	0	0	0	0
IS	3233	0	0	0	0
IS	3234	0	0	0	0
IS	3235	1	1	0	0
IS	3236	1	0	0	1
IS	3237	1	0	0	1
IS	3238	0	0	0	0
IS	3239	0	0	0	0
IS	3240	0	0	0	0
IS	3241	1	1	0	0
IS	3242	0	0	0	0
IS	3243	2	0	0	2
IS	3244	3	0	0	3
IS	3245	0	0	0	0
IS	3246	2	0	0	2
IS	3247	1	0	0	1
IS	3248	2	0	0	2
IS	3249	1	0	0	1
IS	3250	0	0	0	0
IS	3251	1	0	0	1
IS	3252	1	0	0	1
IS	3253	0	0	0	0
IS	3254	0	0	0	0
IS	3255	0	0	0	0
IS	3256	0	0	0	0
IS	3257	0	0	0	0
IS	3258	1	1	0	0
IS	3259	0	0	0	0
IS	3260	3	1	0	2
IS	3261	0	0	0	0
IS	3262	0	0	0	0
IS	3263	1	0	0	1
IS	3264	1	0	0	1
IS	3265	1	0	0	1
IS	3266	2	0	0	2
IS	3267	0	0	0	0
IS	3268	1	1	0	0
IS	3269	1	0	0	1
IS	3270	0	0	0	0
IS	3271	1	1	0	0
IS	3272	1	0	0	1
IS	3273	1	0	0	1
IS	3274	2	0	0	2
IS	3275	1	0	0	1
IS	3276	0	0	0	0
IS	3277	0	0	0	0
IS	3278	0	0	0	0
IS	3279	1	0	0	1
IS	3280	1	0	0	1
IS	3281	1	0	0	1
IS	3282	2	0	0	2
IS	3283	0	0	0	0
IS	3284	0	0	0	0
IS	3285	0	0	0	0
IS	3286	0	0	0	0
IS	3287	2	1	0	1
IS	3288	2	0	0	2
IS	3289	0	0	0	0
IS	3290	1	0	0	1
IS	3291	0	0	0	0
IS	3292	1	0	0	1
IS	3293	0	0	0	0
IS	3294	0	0	0	0
IS	3295	2	0	0	2
IS	3296	2	1	0	1
IS	3297	0	0	0	0
IS	3298	1	0	0	1
IS	3299	2	1	1	0
IS	3300	2	0	0	2
IS	3301	0	0	0	0
IS	3302	1	0	0	1
IS	3303	0	0	0	0
IS	3304	1	1	0	0
IS	3305	0	0	0	0
IS	3306	0	0	0	0
IS	3307	1	1	0	0
IS	3308	0	0	0	0
IS	3309	2	1	0	1
IS	3310	0	0	0	0
IS	3311	2	2	0	0
IS	3312	2	2	0	0
IS	3313	2	1	0	1
IS	3314	0	0	0	0
IS	3315	2	0	0	2
IS	3316	2	0	0	2
IS	3317	1	1	0	0
IS	3318	1	0	0	1
IS	3319	1	1	0	0
IS	3320	2	0	0	2
IS	3321	0	0	0	0
IS	3322	1	0	0	1
IS	3323	1	0	0	1
IS	3324	1	0	0	1
IS	3325	0	0	0	0
IS	3326	0	0	0	0
IS	3327	0	0	0	0
IS	3328	1	0	0	1
IS	3329	0	0	0	0
IS	3330	0	0	0	0
IS	3331	1	0	0	1
IS	3332	1	0	0	1
IS	3333	0	0	0	0
IS	3334	0	0	0	0
IS	3335	0	0	0	0
IS	3336	0	0	0	0
IS	3337	0	0	0	0
IS	3338	0	0	0	0
IS	3339	1	0	0	1
IS	3340	0	0	0	0
IS	3341	2	0	0	2
IS	3342	1	0	0	1
IS	3343	0	0	0	0
IS	3344	0	0	0	0
IS	3345	0	0	0	0
IS	3346	0	0	0	0
IS	3347	0	0	0	0
IS	3348	1	0	0	1
IS	3349	2	1	0	1
IS	3350	1	1	0	0
IS	3351	0	0	0	0
IS	3352	1	0	0	1
IS	3353	1	0	1	0
IS	3354	0	0	0	0
IS	3355	3	2	0	1
IS	3356	0	0	0	0
IS	3357	0	0	0	0
IS	3358	0	0	0	0
IS	3359	2	0	0	2
IS	3360	3	0	0	3
IS	3361	0	0	0	0
IS	3362	0	0	0	0
IS	3363	0	0	0	0
IS	3364	0	0	0	0
IS	3365	1	0	0	1
IS	3366	3	1	0	2
IS	3367	2	1	0	1
IS	3368	3	1	0	2
IS	3369	0	0	0	0
IS	3370	2	0	0	2
IS	3371	0	0	0	0
IS	3372	1	0	0	1
IS	3373	2	1	0	1
IS	3374	1	1	0	0
IS	3375	0	0	0	0
IS	3376	1	1	0	0
IS	3377	0	0	0	0
IS	3378	2	1	0	1
IS	3379	4	1	0	3
IS	3380	0	0	0	0
IS	3381	1	0	1	0
IS	3382	2	1	0	1
IS	3383	0	0	0	0
IS	3384	0	0	0	0
IS	3385	0	0	0	0
IS	3386	2	1	0	1
IS	3387	2	0	0	2
IS	3388	0	0	0	0
IS	3389	0	0	0	0
IS	3390	1	1	0	0
IS	3391	1	1	0	0
IS	3392	1	0	0	1
IS	3393	2	0	0	2
IS	3394	2	0	0	2
IS	3395	1	0	0	1
IS	3396	2	2	0	0
IS	3397	1	0	0	1
IS	3398	0	0	0	0
IS	3399	0	0	0	0
IS	3400	0	0	0	0
IS	3401	1	1	0	0
IS	3402	0	0	0	0
IS	3403	0	0	0	0
IS	3404	0	0	0	0
IS	3405	0	0	0	0
IS	3406	1	0	0	1
IS	3407	4	0	0	4
IS	3408	0	0	0	0
IS	3409	0	0	0	0
IS	3410	2	2	0	0
IS	3411	1	0	0	1
IS	3412	2	1	0	1
IS	3413	1	0	0	1
IS	3414	3	0	0	3
IS	3415	0	0	0	0
IS	3416	3	0	0	3
IS	3417	5	2	0	3
IS	3418	0	0	0	0
IS	3419	1	0	0	1
IS	3420	1	0	0	1
IS	3421	0	0	0	0
IS	3422	0	0	0	0
IS	3423	0	0	0	0
IS	3424	1	1	0	0
IS	3425	0	0	0	0
IS	3426	0	0	0	0
